selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
20,high_to_low,3,-54,0.5044025645284662,0.5044025645284662,0.9681676956943414,0.46417703376592867,1.4666666666666666,1.4666666666666666,2.0,43.2,43.2,47.2,0.5666666666666667,0.5,0.3333333333333333,0.0,0.46376513116587514,0.0,0.0,0.0
20,high_to_low,3,-51,0.4701226477296336,0.4701226477296336,0.9682826319027348,0.4992815155799212,1.4,1.4,2.0,42.4,42.4,48.8,0.5,0.5,0.3,0.0,0.4981599841731012,0.0,0.0,0.0
20,high_to_low,3,-48,0.48531873195542946,0.48531873195542946,0.9717514245376281,0.48673870448642903,1.4,1.4,2.066666666666667,42.4,42.4,47.2,0.4666666666666667,0.3,0.2,0.0,0.4864326925821986,0.0,0.0,0.0
20,high_to_low,3,-45,0.5258401958087796,0.5258401958087796,0.9716623709266233,0.44799471837972704,1.4333333333333333,1.4333333333333333,2.033333333333333,45.6,45.6,44.0,0.5333333333333333,0.5,0.3333333333333333,0.0,0.4458221751178437,0.0,0.0,0.0
20,high_to_low,3,-42,0.5171100900107759,0.5171100900107759,0.9616739859811931,0.44656118981211584,1.4333333333333333,1.4333333333333333,1.9666666666666666,44.0,44.0,45.6,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.0,0.44456389597041723,0.0,0.0,0.0
20,high_to_low,3,-39,0.5293503079869407,0.5293503079869407,0.9725530281771505,0.4434403575073608,1.4666666666666666,1.4666666666666666,2.2333333333333334,48.0,48.0,48.8,0.4666666666666667,0.4666666666666667,0.3,0.0,0.4432027201902098,0.0,0.0,0.0
20,high_to_low,3,-36,0.5568789272045902,0.5568789272045902,0.9637862453080521,0.40709776894495,1.4666666666666666,1.4666666666666666,2.066666666666667,47.2,47.2,47.2,0.5666666666666667,0.43333333333333335,0.23333333333333334,0.0,0.4069073181034619,0.0,0.0,0.0
20,high_to_low,3,-33,0.5101551787419829,0.5101551787419829,0.9643594025634115,0.4547569691729805,1.4333333333333333,1.4333333333333333,2.066666666666667,44.0,44.0,46.4,0.5,0.5333333333333333,0.36666666666666664,0.0,0.45420422382142855,0.0,0.0,0.0
20,high_to_low,3,-30,0.49133043899584095,0.49133043899584095,0.9627938009715781,0.4731035225732257,1.4,1.4,2.033333333333333,44.8,44.8,47.2,0.5,0.3333333333333333,0.23333333333333334,0.0,0.4714633619757371,0.0,0.0,0.0
20,high_to_low,3,-27,0.504810293924976,0.504810293924976,0.9608924811084676,0.46108136510932557,1.4,1.4,1.9,46.4,46.4,46.4,0.5,0.36666666666666664,0.2,0.0,0.4560821871834916,0.0,0.0,0.0
20,high_to_low,3,-24,0.55333616998638,0.55333616998638,0.9625894220889336,0.41116893574488694,1.4333333333333333,1.4333333333333333,1.8666666666666667,48.0,48.0,48.0,0.5333333333333333,0.43333333333333335,0.2,0.0,0.4092532521025536,0.0,0.0,0.0
20,high_to_low,3,-21,0.5569549092722184,0.5569549092722184,0.9630487964682936,0.40985774025077215,1.4333333333333333,1.4333333333333333,1.9,48.8,48.8,48.8,0.4666666666666667,0.36666666666666664,0.16666666666666666,0.0,0.4060938871960752,0.0,0.0,0.0
20,high_to_low,3,-18,0.49578400994565913,0.49578400994565913,0.9621493139987426,0.47061991338477754,1.4,1.4,1.8666666666666667,45.6,45.6,46.4,0.43333333333333335,0.4666666666666667,0.2,0.0,0.46636530405308346,0.0,0.0,0.0
20,high_to_low,3,-15,0.44444725389517536,0.44444725389517536,0.962856041812892,0.5213326972199115,1.3666666666666667,1.3666666666666667,1.9333333333333333,48.0,48.0,51.2,0.43333333333333335,0.36666666666666664,0.2,0.0,0.5184087879177166,0.0,0.0,0.0
20,high_to_low,3,-12,0.4656928347761265,0.4656928347761265,0.9651908498419245,0.503766387806086,1.4333333333333333,1.4333333333333333,2.0,47.2,47.2,52.8,0.36666666666666664,0.3,0.16666666666666666,0.0,0.499498015065798,0.0,0.0,0.0
20,high_to_low,3,-9,0.5096671921674673,0.5096671921674673,0.9688761679224923,0.46425173684746585,1.4333333333333333,1.4333333333333333,2.1,48.0,48.0,55.2,0.3,0.4,0.16666666666666666,0.0,0.45920897575502506,0.0,0.0,0.0
20,high_to_low,3,-6,0.4743820231697734,0.4743820231697734,0.9762238786623233,0.5024764563819251,1.4,1.4,2.1,40.8,40.8,51.2,0.43333333333333335,0.43333333333333335,0.3,0.0,0.5018418554925499,0.0,0.0,0.0
20,high_to_low,3,-3,0.43720021843842555,0.43720021843842555,0.962925543323455,0.5263670635114444,1.3666666666666667,1.3666666666666667,1.9,46.4,46.4,46.4,0.5666666666666667,0.4666666666666667,0.3,0.0,0.5257253248850295,0.0,0.0,0.0
20,high_to_low,3,0,0.48263979127882156,0.48263979127882156,0.968801309656077,0.48630174557908473,1.4,1.4,2.0,44.0,44.0,50.4,0.5,0.4,0.2,0.0,0.48616151837725546,0.0,0.0,0.0
20,high_to_low,3,3,0.5007751099552119,0.5081103185257603,0.9558553412731309,0.4552644538051503,1.4666666666666666,1.4666666666666666,2.0,45.6,48.0,52.0,0.5,0.3,0.2,0.08125,0.4477450227473706,-0.016382557477779232,0.05,0.08125
20,high_to_low,3,6,0.6417804414690397,0.5195746539280726,0.9603722202562466,0.3189315481706077,1.5,1.4666666666666666,2.0,44.0,44.0,47.2,0.6,0.4,0.3333333333333333,0.17083333333333334,0.440797566328174,0.2772378907600067,0.1,0.17083333333333334
20,high_to_low,3,9,0.6383976511872139,0.5003236325352507,0.9586078734022068,0.3211267188379245,1.5,1.4333333333333333,2.0,44.8,45.6,52.8,0.5666666666666667,0.5,0.3333333333333333,0.25,0.45828424086695607,0.3012846751849085,0.15,0.25
20,high_to_low,3,12,0.6754072633461878,0.4958690371950579,0.9481668552523739,0.272996276618429,1.5333333333333334,1.4666666666666666,1.9666666666666666,48.0,46.4,48.8,0.6,0.4666666666666667,0.3333333333333333,0.3,0.45229781805731595,0.39694692077506005,0.2,0.3
20,high_to_low,3,15,0.7228286750924595,0.5113586461086498,0.9493221787079036,0.22731668853289091,1.6333333333333333,1.4666666666666666,2.1666666666666665,47.2,42.4,54.4,0.5333333333333333,0.43333333333333335,0.26666666666666666,0.3854166666666667,0.4379635325992538,0.4828484867878473,0.25,0.3854166666666667
20,high_to_low,3,18,0.7442957115730459,0.5260386408281345,0.9643875517636252,0.22110540857428587,1.6333333333333333,1.5333333333333334,2.2333333333333334,48.0,44.8,52.8,0.5,0.4,0.2,0.45,0.4383489109354908,0.49790718147131663,0.3,0.45
20,high_to_low,3,21,0.7570928402878075,0.47305766317662684,0.9572262225652997,0.20213754727727404,1.6,1.4333333333333333,2.1333333333333333,47.2,44.0,55.2,0.5,0.43333333333333335,0.26666666666666666,0.5201388888888888,0.4841685593886728,0.5866452325401156,0.35,0.5201388888888888
20,high_to_low,3,24,0.8136924909260903,0.4681058740082104,0.9614628258579093,0.14940220285849773,1.7,1.4333333333333333,2.1333333333333333,47.2,43.2,55.2,0.5666666666666667,0.4,0.4,0.6055555555555556,0.4933569518496989,0.7004798769373838,0.4,0.6055555555555556
20,high_to_low,3,27,0.8282561057557951,0.4908562658425756,0.9777484930974442,0.15089185150504808,1.6666666666666667,1.4333333333333333,2.1666666666666665,48.0,41.6,52.0,0.5333333333333333,0.4666666666666667,0.4,0.6375,0.4868922272548686,0.6929661658710444,0.45,0.6375
20,high_to_low,3,30,0.8547405326004192,0.5353449804344929,0.9701015343985906,0.12073331002423045,1.7333333333333334,1.4666666666666666,2.066666666666667,47.2,37.6,52.0,0.7,0.5333333333333333,0.5333333333333333,0.6819444444444444,0.43475655396409774,0.7346537947586687,0.5,0.6819444444444444
20,high_to_low,3,33,0.8833483457006912,0.531377482731145,0.9736715711053516,0.0936585130322633,1.8333333333333333,1.5333333333333334,2.1,47.2,41.6,49.6,0.7333333333333333,0.4666666666666667,0.4,0.7229166666666667,0.4422940883742066,0.7957846876573179,0.55,0.7229166666666667
20,high_to_low,3,36,0.8698084359090675,0.5147246656778154,0.9785885141719396,0.1135622072542626,1.8666666666666667,1.5,2.1666666666666665,48.8,42.4,49.6,0.6,0.5,0.4,0.7416666666666667,0.4638638484941242,0.7654913642957671,0.6,0.7416666666666667
20,high_to_low,3,39,0.8895402770525623,0.4834272003359152,0.9805651796718602,0.09835174272362221,1.9,1.4666666666666666,2.1333333333333333,44.8,44.0,49.6,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.8125,0.497137979335945,0.8169021350151423,0.65,0.8125
20,high_to_low,3,42,0.8971910222478239,0.46724042652846215,0.9798201407660821,0.08898626566225501,1.9333333333333333,1.4666666666666666,2.1333333333333333,44.0,46.4,48.0,0.7,0.5333333333333333,0.4666666666666667,0.8458333333333333,0.51257971423762,0.8387975251007429,0.7,0.8458333333333333
20,high_to_low,3,45,0.9208207422500059,0.46815417375579077,0.979801684258647,0.0647155683722244,1.9333333333333333,1.4666666666666666,2.0,43.2,45.6,43.2,0.8,0.5333333333333333,0.5,0.8833333333333333,0.5116475105028562,0.8847234848251806,0.75,0.8833333333333333
20,high_to_low,3,48,0.9677338017091273,0.45543426834674394,0.9788197264355283,0.017242111592064246,2.066666666666667,1.4666666666666666,2.066666666666667,48.0,43.2,42.4,0.8,0.6,0.43333333333333335,0.888888888888889,0.5233854580887843,0.978818814021156,0.8,0.888888888888889
20,high_to_low,3,51,0.9686471818444221,0.5667187270039378,0.9760483848554818,0.017657648200119138,2.0,1.5333333333333334,2.033333333333333,51.2,43.2,46.4,0.8333333333333334,0.7,0.5666666666666667,0.8833333333333333,0.40932965785154407,0.9819187227969101,0.85,0.8833333333333333
20,high_to_low,3,54,0.9682331249723084,0.5721406186961057,0.9717260183301492,0.015474178849551944,2.033333333333333,1.5666666666666667,2.033333333333333,48.8,44.0,48.8,0.8666666666666667,0.5666666666666667,0.5,0.925,0.3995853996340435,0.9912587062464252,0.9,0.925
20,high_to_low,3,57,0.9715317220210473,0.5187182502663985,0.9735594779070369,0.010122731804862787,2.0,1.4666666666666666,2.1333333333333333,48.0,45.6,51.2,0.8666666666666667,0.6333333333333333,0.5333333333333333,0.9375,0.4548412276406384,0.9955418379804575,0.95,0.9375
20,high_to_low,3,60,0.9781552355271947,0.54814048851723,0.961852041364855,0.020523290443025873,2.1333333333333333,1.5,2.1666666666666665,52.8,46.4,52.0,0.9,0.6666666666666666,0.6,0.9222222222222223,0.41371155284762506,1.039407152278255,1.0,0.9222222222222223
20,high_to_low,3,63,0.9547891904280521,0.5423612968809345,0.9599642919666479,0.008397458446111995,2.066666666666667,1.5,2.2333333333333334,53.6,45.6,51.2,0.8333333333333334,0.7333333333333333,0.5666666666666667,0.9333333333333333,0.4176029950857134,0.9876076043527092,1.0,0.9333333333333333
20,high_to_low,3,66,0.9555690948339742,0.5476007852935805,0.9588125629156606,0.007201058059012285,2.066666666666667,1.5333333333333334,2.2,52.0,47.2,52.0,0.8666666666666667,0.6666666666666666,0.6,0.961111111111111,0.41121177762208017,0.992112414434133,1.0,0.961111111111111
20,high_to_low,3,69,0.9594675382339418,0.5120164647287161,0.9623158317482688,0.0067649121432758015,2.1333333333333333,1.5333333333333334,2.2333333333333334,52.0,49.6,53.6,0.9,0.7333333333333333,0.6666666666666666,0.9805555555555556,0.45029936701955275,0.9936746668484583,1.0,0.9805555555555556
20,high_to_low,3,72,0.9520000936770907,0.5118405416964265,0.9576345402512109,0.014555030109618918,2.1,1.5,2.2,51.2,44.0,52.8,0.8333333333333334,0.6,0.5,1.0,0.4457939985547844,0.9873608738736134,1.0,1.0
20,high_to_low,3,75,0.9583188865274329,0.4778011713160095,0.9607611869675442,0.004924840636437147,2.066666666666667,1.5,2.1666666666666665,49.6,44.8,52.0,0.9,0.7,0.6333333333333333,1.0,0.4829600156515347,0.9949430587192264,1.0,1.0
20,high_to_low,3,78,0.9662814669784064,0.4808455569411247,0.9684709065680077,0.0031526203565259443,2.1,1.4666666666666666,2.2,52.8,44.0,55.2,0.9,0.8,0.7333333333333333,1.0,0.48762534962688303,0.9955099963706223,1.0,1.0
20,high_to_low,3,81,0.9660774601569695,0.4912255416616573,0.9662312474319629,0.0024161695517429084,2.1,1.4333333333333333,2.1666666666666665,50.4,42.4,53.6,0.9333333333333333,0.8,0.7666666666666667,1.0,0.4750057057703056,0.999676241204842,1.0,1.0
20,high_to_low,3,84,0.9681216224287389,0.5164717418815092,0.9706170319837427,0.0035598591690733095,2.1,1.4666666666666666,2.1333333333333333,53.6,44.0,52.0,0.9,0.8,0.7666666666666667,1.0,0.4541452901022335,0.9945052616213589,1.0,1.0
20,high_to_low,3,87,0.9678108789596229,0.529989324268928,0.9679520687820198,0.004197616699460834,2.033333333333333,1.5,2.1,51.2,44.8,54.4,0.9333333333333333,0.8333333333333334,0.7666666666666667,1.0,0.4379627445130918,0.999677621386372,1.0,1.0
20,high_to_low,3,90,0.9630877113419136,0.4884524813261895,0.9637918949199882,0.0037554702360066343,2.066666666666667,1.4666666666666666,2.1,48.0,46.4,48.0,0.9,0.9333333333333333,0.9,1.0,0.47533941359379867,0.9985185668220723,1.0,1.0
20,high_to_low,3,93,0.9734344770333401,0.5360998992936287,0.9738610265722583,0.0010770545238161715,2.1333333333333333,1.5333333333333334,2.1666666666666665,48.8,45.6,49.6,0.9666666666666667,0.9666666666666667,0.9333333333333333,1.0,0.4377611272786296,0.9990256112013192,1.0,1.0
20,high_to_low,3,96,0.954338545959143,0.47688119195127027,0.960683480200484,0.007371601167693879,2.1,1.4666666666666666,2.2,44.8,48.8,47.2,0.9333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.48380228824921373,0.9868852744283164,1.0,1.0
20,high_to_low,3,99,0.9719230775993003,0.4999217971027287,0.9727725717708868,0.0009664497211487248,2.1666666666666665,1.5333333333333334,2.2,49.6,48.8,48.8,0.9666666666666667,0.9666666666666667,0.9333333333333333,1.0,0.4728507746681581,0.9982034624513776,1.0,1.0
20,high_to_low,3,102,0.9773708254761407,0.4735341234695403,0.9779429404512905,0.0011696575494888636,2.1666666666666665,1.5,2.2,46.4,44.0,46.4,0.9666666666666667,0.9333333333333333,0.9,1.0,0.5044088169817502,0.9988657712635294,1.0,1.0
20,high_to_low,3,105,0.9781868232954339,0.46229964909334254,0.9720808107878861,0.007039390638594548,2.2333333333333334,1.6,2.1666666666666665,50.4,50.4,48.8,0.9666666666666667,0.9,0.9,1.0,0.5097811616945436,1.0119777131176269,1.0,1.0
20,high_to_low,3,108,0.97107795086821,0.4955319377692636,0.9707331114677057,0.0021995076520743505,2.1666666666666665,1.6,2.1666666666666665,52.0,48.0,52.8,0.9333333333333333,0.9666666666666667,0.9,1.0,0.4752011736984421,1.0007256703467722,1.0,1.0
20,high_to_low,3,111,0.9712668063838167,0.5239860715177768,0.9712447257848891,0.00011065398664297973,2.1,1.6,2.1,49.6,44.8,49.6,1.0,1.0,1.0,1.0,0.4472586542671123,1.0000493687460643,1.0,1.0
20,high_to_low,3,114,0.9831183396618126,0.49603988484809164,0.9831591821671977,0.00011770979423496586,2.2333333333333334,1.6,2.2333333333333334,46.4,47.2,46.4,1.0,1.0,1.0,1.0,0.487119297319106,0.9999161550248372,1.0,1.0
20,high_to_low,3,117,0.9848896515192926,0.5474556977452575,0.9841084547391901,0.0012939084984636585,2.1666666666666665,1.6333333333333333,2.1333333333333333,45.6,45.6,45.6,0.9666666666666667,0.9333333333333333,0.9,1.0,0.4366527569939326,1.0017890572487864,1.0,1.0
20,high_to_low,6,-60,0.6608958105174811,0.6608958105174811,0.9602764710055735,0.30421137029430995,1.8,1.8,2.066666666666667,48.8,48.8,52.8,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.0,0.2993806604880923,0.0,0.0,0.0
20,high_to_low,6,-57,0.6780133244387476,0.6780133244387476,0.9609188455974718,0.28740558032383023,1.8,1.8,2.066666666666667,49.6,49.6,52.0,0.7666666666666667,0.6333333333333333,0.5333333333333333,0.0,0.28290552115872414,0.0,0.0,0.0
20,high_to_low,6,-54,0.6872874621682986,0.6872874621682986,0.9628675652146108,0.28190808376916066,1.7666666666666666,1.7666666666666666,2.033333333333333,49.6,49.6,49.6,0.7333333333333333,0.5,0.43333333333333335,0.0,0.2755801030463122,0.0,0.0,0.0
20,high_to_low,6,-51,0.6711711580034092,0.6711711580034092,0.9619014934526854,0.2961988907945943,1.7333333333333334,1.7333333333333334,2.0,46.4,46.4,51.2,0.7,0.5,0.43333333333333335,0.0,0.2907303354492762,0.0,0.0,0.0
20,high_to_low,6,-48,0.7225194570489634,0.7225194570489634,0.962649107050569,0.24680428378174898,1.7333333333333334,1.7333333333333334,2.0,46.4,46.4,52.8,0.7,0.5333333333333333,0.43333333333333335,0.0,0.2401296500016057,0.0,0.0,0.0
20,high_to_low,6,-45,0.6664471067295002,0.6664471067295002,0.9630737455617353,0.30663719052502975,1.7333333333333334,1.7333333333333334,2.033333333333333,50.4,50.4,51.2,0.6,0.5333333333333333,0.36666666666666664,0.0,0.29662663883223506,0.0,0.0,0.0
20,high_to_low,6,-42,0.7361080285497386,0.7361080285497386,0.9623797796299044,0.2324984385882622,1.7333333333333334,1.7333333333333334,2.033333333333333,46.4,46.4,52.0,0.7,0.5,0.4666666666666667,0.0,0.22627175108016584,0.0,0.0,0.0
20,high_to_low,6,-39,0.7472688662675399,0.7472688662675399,0.9654177832757737,0.22343380970116378,1.7,1.7,2.066666666666667,47.2,47.2,49.6,0.7,0.5,0.5,0.0,0.2181489170082338,0.0,0.0,0.0
20,high_to_low,6,-36,0.7621753753845513,0.7621753753845513,0.9606777481657407,0.2071572568257391,1.7333333333333334,1.7333333333333334,2.1,48.8,48.8,51.2,0.7,0.5,0.4666666666666667,0.0,0.19850237278118943,0.0,0.0,0.0
20,high_to_low,6,-33,0.725638379014515,0.725638379014515,0.9617911976693051,0.2460725510089243,1.8,1.8,2.1,52.0,52.0,53.6,0.7666666666666667,0.5,0.4,0.0,0.2361528186547901,0.0,0.0,0.0
20,high_to_low,6,-30,0.708285196223525,0.708285196223525,0.9567323187228329,0.2519632781403696,1.7333333333333334,1.7333333333333334,2.0,48.0,48.0,48.0,0.7666666666666667,0.6333333333333333,0.5666666666666667,0.0,0.2484471224993079,0.0,0.0,0.0
20,high_to_low,6,-27,0.6807415166982974,0.6807415166982974,0.9632957733803026,0.28652515751967844,1.6666666666666667,1.6666666666666667,2.033333333333333,48.0,48.0,50.4,0.6666666666666666,0.5333333333333333,0.43333333333333335,0.0,0.2825542566820052,0.0,0.0,0.0
20,high_to_low,6,-24,0.7234075801982941,0.7234075801982941,0.9596607103063389,0.24828612822889476,1.7,1.7,1.8666666666666667,47.2,47.2,48.0,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.23625313010804483,0.0,0.0,0.0
20,high_to_low,6,-21,0.7394729863328792,0.7394729863328792,0.9608682508343873,0.23402783324452686,1.7,1.7,1.9,47.2,47.2,50.4,0.6,0.4666666666666667,0.3,0.0,0.22139526450150815,0.0,0.0,0.0
20,high_to_low,6,-18,0.70962657549451,0.70962657549451,0.9597252335825599,0.261264497718754,1.6,1.6,1.9333333333333333,42.4,42.4,54.4,0.6,0.5,0.26666666666666666,0.0,0.2500986580880499,0.0,0.0,0.0
20,high_to_low,6,-15,0.6863851073542373,0.6863851073542373,0.955859349143882,0.28149435743011536,1.6,1.6,1.8666666666666667,47.2,47.2,51.2,0.5666666666666667,0.5666666666666667,0.3,0.0,0.26947424178964474,0.0,0.0,0.0
20,high_to_low,6,-12,0.6958619557828586,0.6958619557828586,0.9593575996660103,0.27467491548691186,1.6333333333333333,1.6333333333333333,2.0,48.0,48.0,52.8,0.6,0.5333333333333333,0.3333333333333333,0.0,0.2634956438831517,0.0,0.0,0.0
20,high_to_low,6,-9,0.6918646216296503,0.6918646216296503,0.9673432656156611,0.28209810627326687,1.6333333333333333,1.6333333333333333,2.1666666666666665,50.4,50.4,56.8,0.4666666666666667,0.43333333333333335,0.23333333333333334,0.0,0.27547864398601074,0.0,0.0,0.0
20,high_to_low,6,-6,0.6727265485154277,0.6727265485154277,0.9679029084153561,0.3030977682326688,1.7,1.7,2.1,49.6,49.6,54.4,0.5666666666666667,0.6,0.36666666666666664,0.0,0.2951763598999284,0.0,0.0,0.0
20,high_to_low,6,-3,0.752060925490846,0.752060925490846,0.9616680406296995,0.21515271529943722,1.7666666666666666,1.7666666666666666,2.033333333333333,53.6,53.6,53.6,0.7,0.6333333333333333,0.43333333333333335,0.0,0.20960711513885344,0.0,0.0,0.0
20,high_to_low,6,0,0.7607576809098853,0.7607576809098853,0.955852269308679,0.19915773824858884,1.7333333333333334,1.7333333333333334,2.0,55.2,55.2,53.6,0.7666666666666667,0.6,0.4666666666666667,0.0,0.19509458839879368,0.0,0.0,0.0
20,high_to_low,6,3,0.7182983488834881,0.6901530787826287,0.962300285489821,0.2476280198036013,1.7666666666666666,1.7333333333333334,2.033333333333333,56.0,55.2,55.2,0.7666666666666667,0.6,0.5,0.06111111111111111,0.2721472067071924,0.1034192870887754,0.0,0.06111111111111111
20,high_to_low,6,6,0.7461555162826475,0.6479288344941038,0.9621447682276226,0.21900493517779648,1.7666666666666666,1.7,2.033333333333333,56.8,58.4,56.0,0.7666666666666667,0.6666666666666666,0.5333333333333333,0.12638888888888888,0.31421593373351886,0.31260885029416785,0.05,0.12638888888888888
20,high_to_low,6,9,0.8178228837782233,0.7200072578620657,0.9711491261984949,0.1561174745285926,1.7333333333333334,1.6666666666666667,2.033333333333333,52.0,52.8,52.0,0.7333333333333333,0.6666666666666666,0.5666666666666667,0.21041666666666667,0.25114186833642926,0.3894835479408157,0.1,0.21041666666666667
20,high_to_low,6,12,0.8150621694164706,0.7253471455736578,0.9716354923130911,0.161917697650585,1.7666666666666666,1.7,2.066666666666667,54.4,52.0,55.2,0.7333333333333333,0.6,0.4666666666666667,0.2611111111111111,0.24628834673943334,0.36426824504908056,0.15,0.2611111111111111
20,high_to_low,6,15,0.7797119569641419,0.7264749472327643,0.9691143318423953,0.19332781523378922,1.7,1.7,2.066666666666667,51.2,51.2,52.0,0.6666666666666666,0.4666666666666667,0.3,0.34722222222222227,0.24263938460963097,0.219407949031142,0.2,0.34722222222222227
20,high_to_low,6,18,0.7908101052341755,0.6583186100184955,0.9566046104504845,0.16985964145564805,1.8,1.7333333333333334,2.1666666666666665,53.6,51.2,56.0,0.6666666666666666,0.3333333333333333,0.23333333333333334,0.3958333333333333,0.29828600043198905,0.4441760425356901,0.25,0.3958333333333333
20,high_to_low,6,21,0.8129487394786208,0.6387700889780945,0.976704796270931,0.16904355536856125,1.7333333333333334,1.6333333333333333,2.2,50.4,49.6,56.8,0.6,0.4666666666666667,0.3333333333333333,0.5104166666666666,0.3379347072928365,0.5154210169646535,0.3,0.5104166666666666
20,high_to_low,6,24,0.854552651130313,0.6895366158421844,0.9743196310463625,0.127330962783293,1.8333333333333333,1.7,2.2,52.0,48.0,56.8,0.6333333333333333,0.43333333333333335,0.36666666666666664,0.55,0.28478301520417815,0.5794447929762195,0.35,0.55
20,high_to_low,6,27,0.8945249873315361,0.6838310054034408,0.9775321888954152,0.08930375150846585,1.8333333333333333,1.6333333333333333,2.2333333333333334,48.8,48.0,58.4,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.6229166666666667,0.2937011834919744,0.7173753248898729,0.4,0.6229166666666667
20,high_to_low,6,30,0.8515124543684309,0.6879675814270603,0.970545677651755,0.12676005944687363,1.7333333333333334,1.6333333333333333,2.2,48.8,47.2,55.2,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.6680555555555556,0.28257809622469476,0.5787599078851686,0.45,0.6680555555555556
20,high_to_low,6,33,0.9059855112986472,0.7333504661353595,0.9738382134244485,0.07450991373045511,1.8333333333333333,1.6666666666666667,2.1666666666666665,48.8,47.2,52.8,0.7,0.5,0.5,0.7020833333333333,0.24048774728908906,0.7178538079770196,0.5,0.7020833333333333
20,high_to_low,6,36,0.920652956963588,0.7723632094717641,0.9727484703810199,0.058387099848543636,1.9333333333333333,1.7666666666666666,2.1333333333333333,48.8,45.6,50.4,0.8,0.5333333333333333,0.5333333333333333,0.7416666666666667,0.2003852609092558,0.7400232273519194,0.55,0.7416666666666667
20,high_to_low,6,39,0.9284592890779096,0.7805824755244368,0.9825599078520225,0.05928569299945741,2.0,1.8,2.1666666666666665,47.2,47.2,44.8,0.7333333333333333,0.6333333333333333,0.5333333333333333,0.7909722222222223,0.2019774323275857,0.7321452295404594,0.6,0.7909722222222223
20,high_to_low,6,42,0.9305707619301027,0.8470690199416292,0.9790415893150827,0.05531738213793154,2.0,1.9,2.066666666666667,44.0,44.8,44.0,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.851388888888889,0.13197256937345347,0.6327204386858745,0.65,0.851388888888889
20,high_to_low,6,45,0.9260315362281858,0.8430489887261359,0.9784531059408762,0.05958211573366059,1.9666666666666666,1.9,2.066666666666667,48.0,45.6,45.6,0.7666666666666667,0.7,0.6,0.8541666666666666,0.13540411721474033,0.6128509916020212,0.7,0.8541666666666666
20,high_to_low,6,48,0.9718802452370113,0.8396371648754017,0.9763752696907375,0.015766582157430417,2.033333333333333,1.9,2.066666666666667,48.8,48.0,50.4,0.8333333333333334,0.5,0.43333333333333335,0.8666666666666667,0.13673810481533577,0.9671267606070986,0.75,0.8666666666666667
20,high_to_low,6,51,0.9737706746852545,0.811962568584614,0.9768976345365962,0.013174868418438878,2.066666666666667,1.8,2.066666666666667,48.8,44.0,48.8,0.8666666666666667,0.7333333333333333,0.6666666666666666,0.8930555555555556,0.16493506595198215,0.9810412671599376,0.8,0.8930555555555556
20,high_to_low,6,54,0.9705438358540862,0.8226575214307047,0.973851764853954,0.022403525234275704,2.0,1.7666666666666666,2.033333333333333,48.0,45.6,51.2,0.7666666666666667,0.6666666666666666,0.5666666666666667,0.9083333333333333,0.15119424342324927,0.9781213297214787,0.85,0.9083333333333333
20,high_to_low,6,57,0.9710133058145902,0.8592713751221073,0.969930076863927,0.015245327570392982,2.033333333333333,1.8666666666666667,2.033333333333333,50.4,44.0,50.4,0.8666666666666667,0.6333333333333333,0.5666666666666667,0.923611111111111,0.11065870174181969,1.0097889179396897,0.9,0.923611111111111
20,high_to_low,6,60,0.9746138633021509,0.8298455948738473,0.9742709830635564,0.006615390089888729,2.033333333333333,1.8,2.1666666666666665,50.4,48.0,51.2,0.8666666666666667,0.7,0.6,0.9388888888888889,0.14442538818970907,1.0023740994771926,0.95,0.9388888888888889
20,high_to_low,6,63,0.9742507658131885,0.8816834787509257,0.9756482776461185,0.006738749251570627,2.066666666666667,1.8666666666666667,2.2,54.4,51.2,50.4,0.8666666666666667,0.7,0.6333333333333333,0.9333333333333333,0.09396479889519282,0.9851272833086272,1.0,0.9333333333333333
20,high_to_low,6,66,0.9725091842526137,0.8814946786946131,0.9749091952583359,0.008444658980257905,2.1,1.8666666666666667,2.1666666666666665,50.4,47.2,49.6,0.9333333333333333,0.7666666666666667,0.7,0.9638888888888889,0.0934145165637228,0.9743079438399169,1.0,0.9638888888888889
20,high_to_low,6,69,0.9577568057208724,0.8965694688009985,0.9612294966671013,0.006313289924053134,2.033333333333333,1.9333333333333333,2.2,50.4,49.6,50.4,0.8333333333333334,0.8,0.7,0.9819444444444445,0.06466002786610281,0.9462930799624749,1.0,0.9819444444444445
